Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,60000,418,0.0497673,0.0857331,-1.1937,-0.925212,1.97473,-0.22743,-0.036206,0.908096,0.365003,-1.12101,2.80377,2.23174,-1.06392,-2.53687,1.10781,3.98666,-1.95141,-4.66708,1.0597,-1.38696,0.068843,0.844711,1.31259,1.8544,-1.20661,-1.77245,1.54273,3.78127,-0.308546,-0.135685,0.221543,-0.114489,0.471586,-0.404713,0.123185,-0.424518,0.237735
0,60000,419,0.164937,-0.148861,-1.00669,-0.661571,1.9277,-0.491092,0.024873,0.834467,0.17205,-1.13483,2.966,2.29152,-0.916547,-2.14627,1.17477,4.2218,-1.62764,-4.8346,1.02565,-1.38569,0.138687,0.664467,1.78663,1.6695,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.328538,0.200241,-0.00228171,0.259844,-0.0476047,0.258668,0.00539463,0.615152
0,60000,420,0.128374,-0.0466394,-1.1965,-0.910212,1.89494,-0.390848,-0.0292561,0.765743,0.287493,-1.13477,2.42838,1.96385,-0.954264,-2.40069,1.13896,4.0658,-1.87781,-4.72126,0.862948,-1.20086,-0.103675,1.00178,1.48336,1.77475,-1.11639,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0369555,-0.0939896,0.183049,-0.241898,0.275866
0,60000,421,-0.0378197,-0.0511497,-0.95575,-0.783767,2.11439,-0.526961,0.00966053,0.990472,0.165309,-1.30946,2.81106,2.47681,-0.965705,-2.14941,1.37514,4.20799,-1.56408,-4.6575,1.29414,-1.50248,-0.180066,0.763738,1.47713,1.41148,-0.926158,-1.98865,1.7854,4.03461,-0.510582,-0.39236,0.0736157,-0.134207,-0.0510407,-0.116269,0.301389,-0.270697,0.393747
0,60000,422,0.216458,0.0587196,-1.13884,-0.480278,2.11265,-0.372029,-0.200726,0.962857,0.158325,-1.62314,2.83941,2.46394,-0.949194,-2.12394,0.802497,4.26746,-1.40542,-4.59105,1.0619,-1.38011,-0.0880164,0.752697,1.91754,1.86131,-0.867718,-1.66209,1.58283,4.41805,-0.37099,0.112153,0.23587,-0.377018,0.266481,0.135209,0.35003,-0.361157,0.360863
0,60000,423,-0.0502106,-0.0660266,-1.48088,-0.774992,1.74793,-0.502157,0.565192,0.881946,0.174041,-1.40099,2.76764,2.31893,-0.965705,-2.23908,0.933853,4.27619,-1.49464,-4.85997,1.03284,-1.41049,-0.206583,0.710948,2.00464,1.89901,-0.769389,-1.99429,1.90179,4.07525,-0.708001,-0.598049,-0.256335,-0.253243,0.520625,-0.462603,0.141143,-0.000142298,0.808439
0,60000,424,0.10078,-0.0871267,-1.1573,-0.830457,2.35023,-0.365511,-0.036206,1.02403,0.422931,-1.17197,2.91643,2.22062,-0.853293,-2.53687,1.08798,4.00955,-2.1504,-4.48765,0.850698,-1.42636,0.0386156,0.844711,1.40742,1.86668,-1.20661,-1.81996,1.43322,3.77203,-0.44219,-0.0972049,0.221543,-0.206269,0.319418,-0.165384,0.0308503,-0.227839,0.364293
0,60000,425,-0.0110596,-0.210246,-1.1965,-0.876891,2.06646,-0.364659,-0.0292561,0.808609,0.259386,-1.2248,2.24471,2.25183,-0.860846,-2.54415,1.15163,3.91767,-2.08523,-4.60078,0.976935,-1.38696,0.0534523,0.844711,1.58373,1.8145,-1.10055,-1.8396,1.48226,3.9884,-0.462038,-0.409343,-0.09443,-0.144922,0.214797,-0.307824,0.152862,-0.156898,0.546412
0,60000,426,0.146104,-0.407991,-1.50732,-0.719053,1.65915,-0.442064,-0.106427,1.13027,0.446623,-1.00461,2.51196,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.57969,0.417676,0.55234,1.46776,1.83158,-1.1192,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.186524,0.00641972,-0.312707,0.189035
0,60000,427,0.210091,-0.210312,-1.20303,-0.739763,2.02889,-0.642539,-0.0891825,0.710155,0.301809,-1.03774,2.65959,1.98162,-1.24326,-2.43009,1.1724,4.05633,-1.77895,-4.5863,1.10772,-1.38282,-0.166031,0.809825,1.46581,1.86987,-1.0909,-1.94275,1.24212,3.99444,-0.385976,-0.0461674,0.265269,-0.14166,0.511294,-0.0492413,0.239521,-0.203891,0.64653
0,60000,428,0.0215955,-0.19617,-1.1965,-0.788755,2.09603,-0.288616,0.0667557,0.713064,0.294998,-1.16931,2.24471,2.23857,-0.860846,-2.49211,1.19417,3.96971,-2.08523,-4.54361,0.976935,-1.38696,-0.118129,0.844711,1.58373,1.8145,-1.21482,-1.71926,1.48226,4.06863,-0.358876,-0.409343,0.133709,-0.144922,0.243242,-0.229835,0.163905,-0.205081,0.417083
0,60000,429,0.0497673,-0.334366,-1.11889,-1.0093,2.04648,-0.554558,-0.0292561,0.765743,0.301809,-1.05889,2.59683,2.23111,-0.999571,-2.43009,1.08798,4.02483,-1.95749,-4.84458,1.03262,-1.38696,0.0188965,0.908766,1.12959,1.8544,-1.09745,-1.76004,1.64347,3.9884,-0.37204,-0.135685,0.372885,-0.169908,0.300459,-0.130069,0.193809,-0.167578,0.484581
0,60000,430,-0.0649154,0.0169739,-1.32266,-0.756887,2.0016,-0.596642,0.347168,0.691845,0.0994091,-1.28524,2.6347,2.52399,-0.851862,-2.26736,0.984912,4.29688,-1.37561,-4.80031,1.07565,-1.31395,-0.204685,0.894145,1.84171,1.8544,-0.838153,-1.58968,1.51839,4.02105,-0.538818,-0.240717,0.215709,0.307957,0.183771,-0.204953,0.456976,-0.0762254,0.548318
0,60000,431,0.10078,-0.0871267,-1.1573,-0.830457,2.35023,-0.365511,-0.036206,1.02403,0.422931,-1.17197,2.91643,2.22062,-0.853293,-2.53687,1.08798,4.00955,-1.95749,-4.48765,0.850698,-1.42636,0.0386156,0.844711,1.40742,1.86668,-1.20661,-1.81996,1.43322,3.77203,-0.358876,-0.0972049,0.221543,-0.189731,0.319418,-0.18422,0.0299186,-0.236958,0.374819
0,60000,432,0.381976,-0.407991,-1.46222,-0.719053,1.65915,-0.357826,0.0582989,1.13027,0.446623,-1.00461,2.53631,2.4974,-1.19468,-2.12438,0.960674,4.04243,-2.06953,-4.78804,1.27604,-1.45479,0.231144,0.55234,1.73197,1.83158,-1.18222,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.0450076,-0.0153825,-0.355963,0.382993
0,60000,433,0.307586,-0.129083,-1.28507,-0.878343,1.97969,-0.456119,0.134184,0.680431,0.273429,-1.17935,2.43623,2.34059,-1.17217,-2.55118,1.13484,3.89455,-1.98521,-4.68765,1.06877,-1.25613,-0.118129,0.844711,1.27579,1.91377,-1.23068,-1.77245,1.28817,4.10149,-0.510525,-0.190938,-0.208818,-0.126916,0.352358,-0.0961209,0.0806278,-0.227105,0.561971
0,60000,434,-0.0730385,-0.255516,-1.16,-0.961359,1.95194,-0.380866,-0.152281,0.939295,0.26038,-1.09657,2.51507,2.23857,-0.999571,-2.45196,0.898287,4.13913,-1.87781,-4.61883,0.976935,-1.55571,-0.118129,0.844435,1.4224,2.11907,-1.37124,-1.71097,1.49453,4.0074,-0.596737,-0.135685,0.0751297,-0.191716,0.0605427,-0.217595,0.276787,-0.245634,0.289408
0,60000,435,-0.0502106,-0.240773,-1.23453,-0.761171,1.89663,-0.568771,0.257233,0.753326,0.128369,-1.1297,2.76764,2.39639,-1.04847,-2.32362,1.04356,4.2218,-1.62106,-4.80031,0.824462,-1.31784,-0.131636,0.701464,2.00464,1.84881,-0.70648,-1.74592,1.85746,3.97893,-0.678667,-0.0968927,-0.303895,-0.195909,0.324561,-0.277732,0.330328,-0.141542,0.705779
0,60000,436,0.0497673,-0.210312,-1.28082,-0.739763,1.95847,-0.548959,-0.0391162,0.658601,0.295715,-1.03774,2.77715,1.92957,-1.25149,-2.4126,1.1724,4.03854,-1.89979,-4.5863,1.077,-1.33466,-0.245078,0.809825,1.32655,1.88766,-1.31624,-1.94275,1.24212,3.99444,-0.397312,-0.113267,0.272298,-0.14166,0.445903,-0.12992,0.272463,-0.29991,0.569846
0,60000,437,0.128374,-0.0466394,-1.1965,-0.910212,1.89494,-0.390848,-0.0292561,0.765743,0.287493,-1.13477,2.42838,1.96385,-0.954264,-2.40069,1.13896,4.0658,-1.87781,-4.72126,0.862948,-1.20086,-0.103675,1.00178,1.48336,1.77475,-1.11639,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0369555,-0.0939896,0.183049,-0.241898,0.275866
0,60000,438,-0.0838355,0.0615038,-0.904806,-0.65111,1.9277,-0.494596,0.0768458,0.865761,0.270594,-1.36831,2.56882,2.45384,-0.965705,-2.06542,0.96796,4.07231,-1.57342,-4.3257,1.25698,-1.50248,-0.111473,0.662814,1.59285,1.71235,-0.79557,-1.83334,1.76004,4.11375,-0.562321,-0.312093,0.192139,-0.376974,-0.0498771,-0.0404626,0.338993,-0.347468,0.213935
0,60000,439,0.210091,-0.210312,-1.20303,-0.739763,2.02889,-0.642539,-0.0891825,0.710155,0.301809,-1.03774,2.65959,1.98162,-1.27558,-2.49889,1.1724,4.33996,-1.77895,-4.5863,1.10772,-1.38282,-0.166031,0.809825,1.46581,1.86987,-1.28882,-1.94275,1.24212,3.99444,-0.398133,-0.0461674,0.265269,-0.149903,0.585978,-0.0541979,0.245654,-0.207161,0.674877
0,60000,440,0.0427607,-0.407991,-1.46222,-0.74181,1.65915,-0.459192,-0.106427,1.20195,0.559957,-1.00461,2.53631,2.43487,-1.35388,-2.06063,1.05721,4.15378,-1.92122,-4.78804,1.29977,-1.45479,0.0782679,0.561705,1.53841,1.83158,-1.1192,-1.99319,1.39475,3.77635,-0.804811,-0.0642643,-0.0528921,-0.0646092,-0.255214,-0.183405,0.00805277,-0.361744,-0.00563823
0,60000,441,0.0888597,-0.0466394,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.287493,-1.13477,2.51507,2.02872,-0.939411,-2.40069,1.19038,4.0658,-1.87781,-4.72126,0.976935,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.47697,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0874625,-0.0938571,0.207653,-0.234403,0.269196
0,60000,442,0.164937,-0.148861,-1.0699,-0.661571,1.9277,-0.491092,0.024873,0.834467,0.17205,-1.13483,3.03165,2.29152,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,0.942044,-1.38569,0.138687,0.664467,1.74473,1.84414,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.328538,0.200241,-0.00228171,0.259844,-0.0861501,0.23037,0.0246388,0.636846
0,60000,443,0.12686,-0.407991,-1.46222,-0.74181,1.65915,-0.487059,-0.106427,1.20195,0.543261,-1.00461,2.53631,2.43487,-1.35388,-2.06063,1.05721,4.15378,-1.92122,-4.78804,1.29977,-1.45479,0.0865433,0.561705,1.59827,1.83158,-1.1192,-2.00207,1.39475,3.77635,-0.804811,-0.0642643,-0.0528921,-0.0646092,-0.255214,-0.161664,0.0027612,-0.362166,0.0163132
0,60000,444,0.0427607,-0.407991,-1.46222,-0.74181,1.65915,-0.487059,-0.106427,1.20195,0.543261,-1.00461,2.53631,2.43487,-1.35388,-2.06063,1.05721,4.15378,-1.92122,-4.78804,1.29977,-1.45479,0.0865433,0.561705,1.59827,1.83158,-1.1192,-2.00207,1.39475,3.77635,-0.804811,-0.0642643,-0.0528921,-0.0646092,-0.255214,-0.177929,0.0148876,-0.353867,0.00412563
0,60000,445,0.0790902,0.174214,-1.13884,-0.531068,2.11265,-0.372029,-0.200726,0.962857,0.0405965,-1.52161,2.83138,2.46394,-0.949194,-2.21603,0.802497,4.26746,-1.40542,-4.59105,1.0619,-1.38011,-0.0880164,0.752697,1.91754,1.86131,-0.867718,-1.66209,1.58283,4.14091,-0.37099,0.112153,0.23587,-0.377018,0.266481,0.127768,0.512062,-0.298875,0.418124
0,60000,446,0.0497673,-0.312314,-1.15043,-0.878343,1.93207,-0.572448,-0.0292561,0.765743,0.301809,-0.999572,2.59683,2.23111,-0.999571,-2.43009,1.08798,4.02483,-2.10178,-4.75909,0.764373,-1.38696,0.0188965,0.844711,1.30718,1.8544,-1.13383,-1.82761,1.70964,3.98578,-0.474886,-0.0695202,0.147629,-0.104693,0.385198,-0.253111,0.175041,-0.194426,0.416434
0,60000,447,0.10078,-0.0871267,-1.1573,-0.830457,2.35023,-0.365511,-0.036206,1.02403,0.422931,-1.17197,2.91643,2.22062,-0.853293,-2.53687,0.81922,4.00955,-1.95749,-4.48765,0.850698,-1.42636,0.0386156,0.844711,1.40742,1.86668,-1.20661,-1.81996,1.43322,3.77203,-0.358876,-0.0972049,0.184167,-0.273775,0.319418,-0.182643,0.039057,-0.245391,0.348172
0,60000,448,0.0497673,-0.476261,-1.11889,-0.878343,2.03039,-0.504769,-0.0292561,0.765743,0.301809,-1.05178,2.59683,2.23111,-0.999571,-2.43009,1.08798,3.98935,-2.10178,-4.80402,0.764373,-1.4755,0.0188965,0.887039,1.30718,1.8544,-1.13383,-1.98825,1.70964,3.9884,-0.474886,-0.0695202,0.147629,-0.104693,0.525853,-0.281846,0.167446,-0.180326,0.547003
0,60000,449,-0.0502106,-0.334841,-1.32266,-0.849812,1.94255,-0.268793,0.201324,0.712915,0.155342,-1.32873,2.76764,2.31893,-0.854004,-2.32362,0.78031,4.20647,-1.7387,-4.87022,0.992395,-1.11939,-0.433478,0.619792,2.00464,1.68812,-0.609383,-1.66818,1.88718,4.15522,-0.652661,-0.240717,0.119475,0.117489,0.283653,-0.114647,0.527707,-0.166536,0.61548
0,60000,450,-0.0838355,0.0615038,-0.904806,-0.65111,1.9277,-0.494596,0.0768458,0.865761,0.270594,-1.36831,2.56882,2.45384,-0.965705,-2.06542,0.96796,4.07231,-1.57342,-4.3257,1.25698,-1.50248,-0.111473,0.662814,1.59285,1.71235,-0.79557,-1.83334,1.76004,4.11375,-0.562321,-0.312093,0.192139,-0.376974,-0.0498771,-0.0404626,0.338993,-0.347468,0.213935
0,60000,451,0.0750699,0.103251,-1.11562,-0.481273,2.2363,-0.364688,-0.200726,0.973225,0.208594,-1.62314,2.87124,2.46394,-0.949194,-2.19629,0.802497,4.26746,-1.2484,-4.62478,0.732079,-1.38011,-0.0880164,0.793741,1.91754,1.86131,-0.758428,-1.64989,1.58283,4.14091,-0.341147,0.112153,0.0313815,-0.546789,0.254509,0.00792608,0.363454,-0.285073,0.482185
0,60000,452,-0.128153,-0.181423,-1.25687,-0.756887,2.084,-0.446289,0.201324,0.753326,0.128369,-1.16419,2.73887,2.15036,-0.812678,-2.26823,0.994987,4.43467,-1.60641,-4.80031,1.27038,-1.26597,-0.137433,0.89428,2.10274,2.10466,-0.735039,-1.43492,1.66245,4.07994,-0.7737,-0.0526915,-0.110936,0.0379829,0.324561,-0.280991,0.288679,-0.178755,0.481713
0,60000,453,0.0497673,-0.210312,-1.28082,-0.739763,1.95847,-0.548959,-0.0391162,0.658601,0.295715,-1.03774,2.77715,1.92957,-1.25149,-2.4126,1.1724,4.03854,-1.89979,-4.5863,1.077,-1.33466,-0.245078,0.809825,1.32655,1.88766,-1.31624,-1.94275,1.24212,3.99444,-0.397312,-0.113267,0.272298,-0.14166,0.445903,-0.12992,0.272463,-0.29991,0.569846
0,60000,454,0.0215955,-0.19617,-1.1965,-0.788755,2.09603,-0.364659,0.0667557,0.713064,0.294998,-1.16931,2.24471,2.14525,-0.860846,-2.49211,1.19417,3.96971,-2.08523,-4.54361,0.976935,-1.38696,-0.0343055,0.844711,1.58373,1.8145,-1.21482,-1.71926,1.48226,4.06863,-0.358876,-0.409343,0.133709,-0.144922,0.243242,-0.236221,0.160579,-0.194392,0.42367
0,60000,455,0.0497673,-0.210312,-1.18779,-0.857146,1.89987,-0.487586,-0.0551178,0.801416,0.29009,-1.13959,2.48272,2.49709,-1.10282,-2.60101,1.05029,3.88095,-2.02285,-4.5863,1.16387,-1.33466,-0.0491906,0.622389,1.21308,1.7572,-1.09457,-1.77245,1.53767,4.07635,-0.208995,-0.0695279,0.0713081,-0.209146,0.335701,-0.31917,0.268088,-0.381974,0.391414
0,60000,456,0.0750699,0.103251,-1.13884,-0.563034,2.11265,-0.372029,-0.188388,0.973225,0.208594,-1.74049,2.83941,2.46394,-0.949194,-2.19629,0.802497,4.26746,-1.40542,-4.59105,0.9205,-1.38011,-0.0880164,0.752697,1.9119,1.86131,-0.722014,-1.66209,1.58283,4.14091,-0.373387,0.112153,0.23587,-0.377018,0.0532033,0.169329,0.339829,-0.276011,0.405775
0,60000,457,0.0497673,-0.210312,-1.18779,-0.857146,1.89987,-0.487586,-0.0551178,0.801416,0.29009,-1.13959,2.48272,2.49709,-1.10282,-2.60101,1.05029,3.83367,-2.02285,-4.5863,1.16387,-1.33466,-0.0491906,0.622389,1.21308,1.7572,-1.09457,-1.77245,1.53767,4.07635,-0.208995,-0.0695279,0.0713081,-0.209146,0.335701,-0.319183,0.268082,-0.381962,0.391413
0,60000,458,0.14904,0.103251,-1.13884,-0.561032,2.11265,-0.372029,-0.133927,0.973225,0.118927,-1.62314,2.83941,2.46394,-0.949194,-2.25856,0.802497,4.26746,-1.31221,-4.63024,0.9205,-1.35983,-0.127847,0.752874,1.91754,1.87701,-0.758428,-1.66209,1.58283,4.14091,-0.37099,0.112153,0.15689,-0.377018,0.266481,0.100794,0.465837,-0.223209,0.46975
0,60000,459,0.023165,-0.0444619,-1.1965,-0.77,1.89494,-0.567084,-0.0292561,0.775738,0.301809,-1.13477,2.51507,2.2892,-0.954264,-2.55559,1.19038,4.14236,-1.85184,-4.64495,0.921894,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.182665,-0.0879072,0.197965,-0.272544,0.226211
0,60000,460,0.0497673,-0.210312,-1.1965,-0.857146,1.94549,-0.479064,0.00992841,0.671082,0.403113,-1.12473,2.6225,2.41987,-1.05483,-2.61846,1.35053,3.83367,-1.89546,-4.5863,1.15877,-1.33466,-0.0491906,1.01811,1.21308,1.86987,-1.33481,-1.77245,1.39235,3.99444,-0.180187,-0.00824422,0.194978,-0.274544,0.324374,-0.338585,0.197519,-0.503635,0.293462
0,60000,461,0.164937,-0.148861,-1.00669,-0.661571,1.9277,-0.306597,0.024873,0.834467,0.17205,-1.13483,2.97275,2.29152,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,0.942044,-1.38569,0.138687,0.664467,1.74473,1.84414,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.34379,0.200241,-0.00228171,0.259844,-0.142717,0.306717,-0.0834742,0.571804
0,60000,462,0.381976,-0.407991,-1.46222,-0.719053,1.65915,-0.309533,-0.000582675,1.13027,0.446623,-0.931272,2.53631,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.45479,0.251303,0.55234,1.73197,1.89851,-1.1192,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.070331,-0.0187024,-0.313128,0.269612
0,60000,463,0.0497673,0.0857331,-1.1937,-0.925212,1.97473,-0.271478,-0.233215,0.908096,0.365003,-1.15999,2.80377,2.23174,-1.06392,-2.53687,1.23722,3.98666,-1.95749,-4.66708,1.0597,-1.38696,-0.078132,0.844711,1.31259,1.85355,-1.20661,-1.77245,1.54273,3.78127,-0.308546,-0.135685,0.221543,-0.114489,0.29035,-0.192179,0.169337,-0.294839,0.262172
0,60000,464,-0.0563235,-0.361678,-1.46222,-0.844329,1.65915,-0.357826,-0.000582675,1.13027,0.446623,-1.00461,2.53631,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.89349,-4.78804,1.21947,-1.57532,0.231144,0.55234,1.73197,1.83158,-1.20794,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.245586,0.0936861,-0.320757,0.152882
0,60000,465,0.0663623,-0.260202,-1.11889,-0.878343,2.07525,-0.554558,0.0337196,0.634715,0.301809,-1.05889,2.59683,2.23111,-0.900268,-2.43009,1.26685,4.02483,-1.95749,-4.98078,0.764373,-1.30779,-0.152439,0.844711,1.22424,1.95982,-1.09745,-1.65619,1.50218,3.9884,-0.474886,-0.0131735,0.136941,-0.20008,0.385198,-0.136635,0.260318,-0.172992,0.544014
0,60000,466,-0.0502106,-0.108548,-1.48088,-0.758811,1.82606,-0.448411,0.359963,0.801954,0.249512,-1.39366,2.75623,2.31893,-1.09527,-2.23908,0.870129,4.40373,-1.49464,-4.82683,1.06555,-1.30522,-0.372428,0.769797,2.00464,1.89901,-0.777563,-1.71886,1.90179,4.03909,-0.708001,-0.240717,-0.256335,-0.0943376,0.520625,-0.258163,0.304785,-0.168983,0.823209
0,60000,467,0.165297,-0.120587,-1.00703,-0.89107,2.04623,-0.596642,0.340591,0.753326,0.146614,-1.21806,2.6347,2.31893,-0.93842,-2.30865,0.996208,4.2177,-1.74977,-4.80031,1.07565,-1.24136,-0.204685,1.01496,1.71854,1.8544,-0.735039,-1.58968,1.47115,3.99044,-0.728245,-0.240717,-0.0677519,0.270344,0.269152,-0.170648,0.447406,0.0137568,0.657232
0,60000,468,0.165297,-0.120587,-1.00703,-0.89107,2.04623,-0.596642,0.340591,0.753326,0.146614,-1.21806,2.6347,2.31893,-0.93842,-2.30865,0.996208,4.31899,-1.74977,-4.80031,1.07565,-1.24136,-0.204685,0.946016,1.71854,1.8544,-0.735039,-1.58968,1.47115,3.99044,-0.728245,-0.240717,-0.0677519,0.270344,0.269152,-0.182939,0.426038,0.0149832,0.6372
0,60000,469,0.114455,-0.148861,-1.00669,-0.545024,1.9277,-0.491092,0.024873,0.737068,0.215791,-1.13483,3.01644,2.45531,-1.03432,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.38569,0.138687,0.664467,1.78663,1.84414,-0.851721,-1.70505,1.64783,3.86258,-0.350817,-0.167046,0.200241,-0.148283,0.151926,-0.174462,0.438413,-0.380436,0.429365
0,60000,470,0.0135121,-0.153016,-1.1965,-0.878343,2.04485,-0.364659,-0.0292561,0.713064,0.301809,-1.13959,2.28752,2.23857,-0.860846,-2.52228,1.15163,3.96971,-2.08523,-4.60078,1.08901,-1.22779,0.0534523,0.844711,1.58373,1.85567,-1.21482,-1.8396,1.48226,3.9884,-0.400743,-0.409343,0.0209774,-0.144922,0.214797,-0.257408,0.155782,-0.198239,0.41848
0,60000,471,0.0750699,0.103251,-1.13884,-0.563034,2.11265,-0.372029,-0.188388,0.973225,0.208594,-1.74049,2.83941,2.46394,-0.949194,-2.19629,0.802497,4.26746,-1.43592,-4.59105,0.9205,-1.38011,-0.0880164,0.752697,1.9119,1.86131,-0.722014,-1.66209,1.38247,4.14091,-0.373387,0.112153,0.23587,-0.377018,0.0532033,0.160862,0.425107,-0.268776,0.521916
0,60000,472,0.164937,-0.148861,-1.00669,-0.661571,1.9277,-0.491092,0.024873,0.834467,0.17205,-1.13483,2.97275,2.29152,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,0.942044,-1.38569,0.138687,0.664467,1.74473,1.84414,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.328538,0.200241,-0.00228171,0.259844,-0.0701871,0.296685,0.0135633,0.626213
0,60000,473,0.114455,-0.148861,-1.00669,-0.545024,1.9277,-0.491092,0.024873,0.737068,0.215791,-1.13483,3.01644,2.45531,-1.03432,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.38569,0.138687,0.664467,1.78663,1.84414,-0.851721,-1.70505,1.64783,3.9344,-0.53595,-0.155927,0.200241,-0.148283,0.151926,-0.173615,0.439934,-0.38346,0.427376
0,60000,474,0.0644858,-0.351051,-1.1965,-0.857146,1.94549,-0.565926,-0.0292561,0.784759,0.403113,-1.35805,2.6225,2.41987,-1.10296,-2.61846,1.1724,3.83367,-1.95749,-4.5863,1.15877,-1.33466,-0.0491906,0.98999,1.21308,1.86987,-1.33481,-1.77245,1.39235,3.99444,-0.180187,-0.0695279,0.194978,-0.20822,0.335701,-0.377698,0.201912,-0.471288,0.325393
0,60000,475,0.1421,-0.334366,-1.11889,-0.878343,2.06508,-0.554558,-0.0292561,0.765743,0.301809,-0.889499,2.59683,2.23111,-0.999571,-2.3935,1.08798,4.02483,-2.34117,-4.80402,0.976935,-1.38696,0.121677,1.00105,1.30718,1.8544,-1.12285,-1.65619,1.70964,3.94754,-0.358876,-0.135685,0.136941,-0.169908,0.300459,-0.133215,0.20366,-0.146522,0.544131
0,60000,476,0.0497673,0.0857331,-1.1937,-0.925212,1.96496,-0.294567,-0.036206,0.908096,0.365003,-1.12101,2.80928,2.23174,-1.06392,-2.53687,1.10781,3.98666,-1.95749,-4.66708,1.0597,-1.3038,0.068843,0.712681,1.31259,1.8544,-1.20661,-1.77245,1.54273,3.78127,-0.308546,-0.135685,0.221543,-0.114489,0.471586,-0.400894,0.130235,-0.419331,0.227563
0,60000,477,-0.0404467,-0.0871267,-1.25223,-0.925212,1.97473,-0.409987,-0.036206,0.908096,0.452464,-1.12101,2.73665,2.23174,-1.01476,-2.59151,1.18309,3.98666,-1.95749,-4.66708,1.0597,-1.38696,0.236602,0.831644,1.31259,1.9434,-1.20661,-1.77245,1.45459,3.61958,-0.201965,-0.135685,0.221543,-0.114489,0.29035,-0.305746,0.0107428,-0.382081,0.239817
0,60000,478,0.0215955,-0.19617,-1.1965,-0.788755,2.09603,-0.364659,0.0667557,0.713064,0.294998,-1.16931,2.24471,2.23857,-0.860846,-2.49211,1.19417,3.96971,-2.08523,-4.54361,0.976935,-1.49993,-0.118129,0.844711,1.58373,1.8145,-1.09666,-1.71926,1.48226,4.06863,-0.358876,-0.409343,0.0840189,-0.202616,0.243242,-0.227803,0.16031,-0.198211,0.411257
0,60000,479,0.0663623,-0.260202,-1.11889,-0.878343,2.07525,-0.554558,-0.0292561,0.634715,0.301809,-1.05889,2.59683,2.23111,-0.999571,-2.43009,1.26685,4.02483,-1.95749,-4.98078,0.764373,-1.30779,-0.152439,0.770436,1.22424,1.95982,-1.09745,-1.65619,1.50218,3.9884,-0.465296,-0.0131735,0.136941,-0.20008,0.385198,-0.137753,0.241974,-0.171166,0.542402
0,60000,480,0.0497673,0.0857331,-1.1937,-0.925212,1.97473,-0.271478,-0.036206,0.908096,0.399176,-1.12101,2.75429,2.23174,-1.06392,-2.53687,1.10781,3.98666,-1.95749,-4.66708,1.0597,-1.38696,0.068843,0.844711,1.67746,1.8544,-1.14311,-1.77245,1.54273,3.78127,-0.308546,-0.135685,0.221543,-0.114489,0.471586,-0.423063,0.0941663,-0.432078,0.212758
0,60000,481,0.0497673,-0.194528,-1.1965,-0.857146,1.94549,-0.510488,-0.0292561,0.801416,0.283575,-1.21259,2.48272,2.50151,-1.03798,-2.54554,1.1724,3.83367,-1.95749,-4.32974,0.996407,-1.50262,-0.127981,0.747394,1.39033,1.86987,-1.13177,-1.77245,1.39235,3.99444,-0.358876,-0.0695279,-0.0546079,-0.209146,0.335701,-0.328996,0.222176,-0.360551,0.441878
