Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,46800,44,332.987,0.566947,17,365.813,0.366859,1.38133,0.442079,0.409123
0,46800,45,349.634,0.666774,21,362.602,0.366859,1.3673,0.348886,0.29563
0,46800,46,352.021,0.666774,22,361.728,0.366859,1.36439,0.363772,0.29563
0,46800,47,354.04,0.419175,18,364.826,0.366859,1.34271,0.26425,0.263141
0,46800,48,357.435,0.579601,19,364.552,0.366859,1.34831,0.298246,0.263141
0,46800,49,359.78,0.738185,20,363.594,0.366859,1.38781,0.364907,0.293285
0,46800,50,355.187,0.666774,21,362.602,0.366859,1.3854,0.402372,0.29563
0,46800,51,358.419,0.466099,19,364.552,0.366859,1.32035,0.242499,0.263141
0,46800,52,359.78,0.666774,20,363.594,0.366859,1.37244,0.391802,0.29563
0,46800,53,355.889,0.666774,20,363.594,0.366859,1.36669,0.357946,0.29563
0,46800,54,354.11,0.419175,18,364.826,0.366859,1.35127,0.26425,0.263141
0,46800,55,342.774,0.551975,19,364.552,0.366859,1.30392,0.241333,0.241223
0,46800,56,361.97,0.590003,18,364.826,0.366859,1.3738,0.380408,0.29563
0,46800,57,358.623,0.545809,20,363.594,0.366859,1.35199,0.352737,0.165224
0,46800,58,342.14,0.502109,19,364.552,0.366859,1.33796,0.351048,0.23537
0,46800,59,356.862,0.543288,21,362.602,0.366859,1.34838,0.363724,0.116446
0,46800,60,353.103,0.502109,21,362.602,0.366859,1.37681,0.361865,0.23537
0,46800,61,358.623,0.545809,20,363.594,0.366859,1.35199,0.352737,0.165224
0,46800,62,361.379,0.543288,18,364.826,0.366859,1.34347,0.262222,0.263141
0,46800,63,359.701,0.545809,20,363.594,0.366859,1.34172,0.34394,-0.000104793
0,46800,64,350.37,0.543288,19,364.552,0.366859,1.325,0.207384,0.263141
0,46800,65,350.403,0.566947,17,365.813,0.366859,1.36855,0.442079,0.409123
0,46800,66,353.018,0.431673,21,362.602,0.366859,1.37533,0.361865,0.23537
0,46800,67,360.247,0.750192,21,362.602,0.366859,1.32469,0.371715,0.23537
0,46800,68,358.75,0.7416,21,362.602,0.366859,1.37756,0.363772,0.29563
0,46800,69,359.701,0.545809,20,363.594,0.366859,1.34172,0.34394,-0.000104793
0,46800,70,346.918,0.656238,20,363.594,0.366859,1.39496,0.450518,0.493972
0,46800,71,354.997,0.419175,17,365.813,0.366859,1.34287,0.26425,0.263141
0,46800,72,359.143,0.448297,20,363.594,0.366859,1.331,0.388796,0.23537
0,46800,73,353.103,0.502109,21,362.602,0.366859,1.37681,0.361865,0.23537
0,46800,74,355.984,0.376229,19,364.552,0.366859,1.32742,0.308364,0.263141
0,46800,75,340.242,0.666774,20,363.594,0.366859,1.37787,0.348722,0.29563
0,46800,76,357.453,0.466099,20,363.594,0.366859,1.30634,0.298684,0.263141
0,46800,77,357.335,0.7416,21,362.602,0.366859,1.37603,0.402573,0.29563
0,46800,78,357.599,0.419175,18,364.826,0.366859,1.33715,0.26425,0.263141
0,46800,79,350.759,0.543288,19,364.552,0.366859,1.35677,0.204317,0.263141
0,46800,80,346.687,0.661427,20,363.594,0.366859,1.38715,0.332494,0.34749
0,46800,81,361.308,0.419175,18,364.826,0.366859,1.33143,0.23778,0.263141
0,46800,82,355.079,0.666774,21,362.602,0.366859,1.387,0.402372,0.29563
0,46800,83,358.928,0.750192,21,362.602,0.366859,1.34536,0.350934,0.23537
0,46800,84,351.197,0.543288,21,362.602,0.366859,1.32946,0.186819,0.128246
0,46800,85,342.374,0.666774,20,363.594,0.366859,1.36847,0.348722,0.29563
0,46800,86,353.572,0.376229,19,364.552,0.366859,1.33062,0.324108,0.263141
0,46800,87,357.223,0.543288,21,362.602,0.366859,1.35512,0.346533,0.116446
0,46800,88,359.547,0.419175,18,364.826,0.366859,1.3359,0.26425,0.263141
0,46800,89,357.258,0.394947,21,362.602,0.366859,1.36362,0.3313,0.175205
0,46800,90,358.286,0.7416,21,362.602,0.366859,1.37651,0.402573,0.29563
0,46800,91,359.701,0.545809,20,363.594,0.366859,1.34133,0.34394,-0.000104793
0,46800,92,328.8,0.740777,21,362.602,0.366859,1.37429,0.363772,0.29563
0,46800,93,352.416,0.502109,21,362.602,0.366859,1.37381,0.337139,0.23537
0,46800,94,359.547,0.419175,18,364.826,0.366859,1.33406,0.26425,0.263141
0,46800,95,356.985,0.448297,20,363.594,0.366859,1.34109,0.388796,0.23537
0,46800,96,293.766,0.740777,21,362.602,0.366859,1.38337,0.392856,0.29563
0,46800,97,345.755,0.661427,20,363.594,0.366859,1.38184,0.351655,0.34749
0,46800,98,358.53,0.543288,20,363.594,0.366859,1.35168,0.229429,0.263141
0,46800,99,357.318,0.466099,19,364.552,0.366859,1.3153,0.242499,0.263141
0,46800,100,360.066,0.666774,21,362.602,0.366859,1.35879,0.336934,0.29563
0,46800,101,358.536,0.543288,20,363.594,0.366859,1.33905,0.20557,0.263141
0,46800,102,355.673,0.376229,19,364.552,0.366859,1.32712,0.308364,0.263141
0,46800,103,358.763,0.543288,20,363.594,0.366859,1.34047,0.259152,0.295773
0,46800,104,356.72,0.311905,22,361.728,0.366859,1.35145,0.3313,0.175205
0,46800,105,359.218,0.537837,20,363.594,0.366859,1.3571,0.327558,0.40787
0,46800,106,342.774,0.551975,19,364.552,0.366859,1.30253,0.241333,0.241223
0,46800,107,341.33,0.666774,20,363.594,0.366859,1.36653,0.348722,0.29563
0,46800,108,353.63,0.666774,21,362.602,0.366859,1.37086,0.341786,0.300872
0,46800,109,359.486,0.543288,20,363.594,0.366859,1.3429,0.27656,0.295773
0,46800,110,360.105,0.750192,21,362.602,0.366859,1.33827,0.350934,0.23537
0,46800,111,349.103,0.466099,19,364.552,0.366859,1.35022,0.295912,0.12826
0,46800,112,358.446,0.543288,21,362.602,0.366859,1.35348,0.346533,0.116446
0,46800,113,353.511,0.598825,20,363.594,0.366859,1.34772,0.343276,0.17525
0,46800,114,349.69,0.537837,21,362.602,0.366859,1.37209,0.231468,0.263141
0,46800,115,357.114,0.607366,20,363.594,0.366859,1.36298,0.324352,0.29563
0,46800,116,354.805,0.666774,21,362.602,0.366859,1.38688,0.363772,0.29563
0,46800,117,348.646,0.394947,21,362.602,0.366859,1.36257,0.3313,0.175205
0,46800,118,361.405,0.436682,20,363.594,0.366859,1.34809,0.3313,0.175205
0,46800,119,357.375,0.607366,20,363.594,0.366859,1.36698,0.324352,0.29563
0,46800,120,355.447,0.376229,19,364.552,0.366859,1.3292,0.296043,0.263141
0,46800,121,356.835,0.598825,20,363.594,0.366859,1.34492,0.346526,0.17525
0,46800,122,357.155,0.543288,21,362.602,0.366859,1.34448,0.346533,0.116446
0,46800,123,349.005,0.466099,19,364.552,0.366859,1.34354,0.295912,0.12826
0,46800,124,359.83,0.466039,21,362.602,0.366859,1.35313,0.268108,0.263141
0,46800,125,358.536,0.543288,20,363.594,0.366859,1.33905,0.20557,0.263141
0,46800,126,357.794,0.26008,19,364.552,0.366859,1.33562,0.350764,0.23537
0,46800,127,356.559,0.543288,20,363.594,0.366859,1.35213,0.27656,0.295773
0,46800,128,356.559,0.543288,20,363.594,0.366859,1.34952,0.27656,0.295773
0,46800,129,356.413,0.376229,19,364.552,0.366859,1.33373,0.317951,0.263141
0,46800,130,351.937,0.566947,17,365.813,0.366859,1.37531,0.442079,0.409123
0,46800,131,342.961,0.341368,21,362.602,0.366859,1.37691,0.326184,0.219271
0,46800,132,340.215,0.666774,20,363.594,0.366859,1.37063,0.348722,0.29563
0,46800,133,340.152,0.673036,21,362.602,0.366859,1.37579,0.381641,0.189187
0,46800,134,356.485,0.701384,20,363.594,0.366859,1.34917,0.309878,0.40787
0,46800,135,352.987,0.502109,20,363.594,0.366859,1.3804,0.391131,0.23537
0,46800,136,359.858,0.566947,20,363.594,0.366859,1.37457,0.43605,0.473279
0,46800,137,360.271,0.63454,21,362.602,0.366859,1.35599,0.336934,0.29563
0,46800,138,357.666,0.394947,21,362.602,0.366859,1.35572,0.3313,0.175205
0,46800,139,358.916,0.740777,21,362.602,0.366859,1.3815,0.363772,0.29563
0,46800,140,358.896,0.436682,20,363.594,0.366859,1.35399,0.3313,0.175205
0,46800,141,355.97,0.666774,21,362.602,0.366859,1.3726,0.377655,0.29563
0,46800,142,361.379,0.543288,18,364.826,0.366859,1.34703,0.262222,0.263141
0,46800,143,347.025,0.52554,21,362.602,0.366859,1.37631,0.367456,0.17525
0,46800,144,362.791,0.516652,18,364.826,0.366859,1.31906,0.280691,0.263141
0,46800,145,354.15,0.502109,20,363.594,0.366859,1.33375,0.353712,0.23537
0,46800,146,353.511,0.598825,20,363.594,0.366859,1.34772,0.343276,0.17525
0,46800,147,355.079,0.666774,21,362.602,0.366859,1.387,0.402372,0.29563
0,46800,148,358.53,0.543288,20,363.594,0.366859,1.35103,0.224065,0.263141
0,46800,149,358.185,0.537837,21,362.602,0.366859,1.36014,0.268108,0.263141
0,46800,150,324.087,0.537837,21,362.602,0.366859,1.38766,0.268108,0.263141
0,46800,151,361.553,0.419175,18,364.826,0.366859,1.33643,0.278557,0.263141
0,46800,152,362.791,0.516652,18,364.826,0.366859,1.31994,0.280691,0.263141
0,46800,153,351.389,0.600075,21,362.602,0.366859,1.37951,0.267865,0.29563
0,46800,154,353.63,0.666774,21,362.602,0.366859,1.37086,0.341786,0.300872
0,46800,155,341.333,0.666774,20,363.594,0.366859,1.3671,0.348722,0.281836
0,46800,156,357.605,0.579601,19,364.552,0.366859,1.34499,0.298246,0.263141
0,46800,157,357.132,0.543288,21,362.602,0.366859,1.35458,0.366511,0.116446
0,46800,158,354.297,0.619677,21,362.602,0.366859,1.40043,0.378955,0.23537
0,46800,159,357.636,0.394947,21,362.602,0.366859,1.35609,0.3313,0.175205
0,46800,160,353.63,0.666774,21,362.602,0.366859,1.37086,0.341786,0.300872
0,46800,161,360.914,0.666774,21,362.602,0.366859,1.36963,0.336934,0.29563
0,46800,162,354.65,0.543288,18,364.826,0.366859,1.34063,0.2342,0.263141
0,46800,163,351.758,0.502109,21,362.602,0.366859,1.38584,0.391131,0.23537
0,46800,164,357.511,0.502109,20,363.594,0.366859,1.37976,0.357735,0.36094
0,46800,165,361.519,0.419175,18,364.826,0.366859,1.35058,0.26425,0.263141
0,46800,166,340.716,0.673788,22,361.728,0.366859,1.36804,0.363772,0.29563
0,46800,167,355.141,0.543288,21,362.602,0.366859,1.35465,0.346533,0.116446
0,46800,168,360.334,0.566947,20,363.594,0.366859,1.37413,0.43605,0.473279
0,46800,169,357.375,0.607366,20,363.594,0.366859,1.36988,0.324352,0.29563
0,46800,170,341.628,0.514319,20,363.594,0.366859,1.34118,0.343276,0.17525
0,46800,171,346.096,0.666774,22,361.728,0.366859,1.35826,0.363772,0.29563
0,46800,172,347.202,0.673036,22,361.728,0.366859,1.39004,0.483817,0.189187
0,46800,173,354.805,0.666774,21,362.602,0.366859,1.38688,0.363772,0.29563
0,46800,174,356.869,0.497992,20,363.594,0.366859,1.33759,0.326523,0.184543
0,46800,175,353.466,0.394947,21,362.602,0.366859,1.34284,0.328919,0.373927
0,46800,176,332.665,0.740777,21,362.602,0.366859,1.37216,0.363772,0.29563
0,46800,177,361.005,0.419175,18,364.826,0.366859,1.35063,0.26425,0.263141
0,46800,178,354.11,0.419175,18,364.826,0.366859,1.34692,0.26425,0.263141
0,46800,179,353.301,0.666774,21,362.602,0.366859,1.3699,0.334082,0.300872
0,46800,180,355.673,0.376229,19,364.552,0.366859,1.32712,0.308364,0.263141
0,46800,181,340.634,0.673036,21,362.602,0.366859,1.37135,0.381641,0.189187
0,46800,182,357.443,0.543288,18,364.826,0.366859,1.34536,0.2342,0.263141
0,46800,183,361.814,0.590003,18,364.826,0.366859,1.38206,0.380408,0.29563
0,46800,184,296.835,0.466099,19,364.552,0.366859,1.32243,0.284314,0.0983063
0,46800,185,349.409,0.466099,19,364.552,0.366859,1.35459,0.295912,0.12826
0,46800,186,358.53,0.543288,20,363.594,0.366859,1.34686,0.224065,0.263141
0,46800,187,361.308,0.419175,18,364.826,0.366859,1.33143,0.23778,0.263141
0,46800,188,353.792,0.666774,22,361.728,0.366859,1.38726,0.334949,0.300872
0,46800,189,347.858,0.419175,18,364.826,0.366859,1.35047,0.26425,0.263141
0,46800,190,353.363,0.502109,20,363.594,0.366859,1.33084,0.353712,0.23537
0,46800,191,360.271,0.63454,21,362.602,0.366859,1.35599,0.336934,0.29563
0,46800,192,349.307,0.524563,20,363.594,0.366859,1.37098,0.304653,0.219271
0,46800,193,340.786,0.666774,20,363.594,0.366859,1.37372,0.348722,0.29563
0,46800,194,359.575,0.419175,18,364.826,0.366859,1.33303,0.26425,0.263141
0,46800,195,348.205,0.590003,19,364.552,0.366859,1.36054,0.304812,0.170892
0,46800,196,359.701,0.545809,20,363.594,0.366859,1.34991,0.34394,-0.000104793
0,46800,197,343.415,0.502109,21,362.602,0.366859,1.39249,0.361865,0.23537
0,46800,198,351.181,0.466099,19,364.552,0.366859,1.35154,0.295912,0.12826
0,46800,199,353.63,0.666774,21,362.602,0.366859,1.37086,0.341786,0.300872
0,46800,200,354.15,0.502109,20,363.594,0.366859,1.32801,0.353712,0.23537
0,46800,201,341.33,0.666774,20,363.594,0.366859,1.37023,0.348722,0.29563
0,46800,202,353.39,0.394947,21,362.602,0.366859,1.34549,0.328919,0.373927
0,46800,203,341.31,0.777631,20,363.594,0.366859,1.37169,0.230484,0.437021
0,46800,204,358.064,0.448297,21,362.602,0.366859,1.3343,0.388796,0.23537
0,46800,205,357.751,0.394947,21,362.602,0.366859,1.35646,0.3313,0.175205
0,46800,206,358.147,0.543288,20,363.594,0.366859,1.34911,0.224065,0.263141
0,46800,207,353.683,0.543288,20,363.594,0.366859,1.35443,0.27656,0.295773
0,46800,208,358.185,0.537837,21,362.602,0.366859,1.36014,0.268108,0.263141
0,46800,209,351.313,0.650851,21,362.602,0.366859,1.37119,0.359727,0.29563
0,46800,210,359.254,0.601877,21,362.602,0.366859,1.37152,0.363772,0.29563
0,46800,211,361.892,0.590003,18,364.826,0.366859,1.38136,0.380408,0.29563
0,46800,212,353.63,0.666774,21,362.602,0.366859,1.37086,0.341786,0.300872
0,46800,213,339.964,0.59921,19,364.552,0.366859,1.30236,0.241333,0.241223
0,46800,214,357.794,0.26008,19,364.552,0.366859,1.33562,0.350764,0.23537
0,46800,215,341.368,0.636216,21,362.602,0.366859,1.34319,0.312668,0.15517
0,46800,216,347.739,0.52554,20,363.594,0.366859,1.37631,0.367456,0.17525
0,46800,217,358.43,0.543288,18,364.826,0.366859,1.34472,0.2342,0.263141
0,46800,218,352.666,0.376229,19,364.552,0.366859,1.31219,0.308364,0.263141
0,46800,219,361.725,0.419175,18,364.826,0.366859,1.32736,0.237695,0.263141
0,46800,220,359.362,0.666774,20,363.594,0.366859,1.36455,0.336934,0.29563
0,46800,221,351.223,0.590003,19,364.552,0.366859,1.36136,0.306587,0.170892
0,46800,222,349.103,0.466099,19,364.552,0.366859,1.34888,0.295912,0.12826
0,46800,223,359.02,0.26008,19,364.552,0.366859,1.33509,0.414382,0.23537
0,46800,224,359.141,0.543288,21,362.602,0.366859,1.34405,0.224065,0.263141
0,46800,225,347.218,0.543288,19,364.552,0.366859,1.34937,0.21879,0.263141
0,46800,226,345.796,0.661427,20,363.594,0.366859,1.38218,0.364907,0.293285
0,46800,227,331.985,0.661427,19,364.552,0.366859,1.36095,0.356481,0.136057
0,46800,228,359.141,0.543288,21,362.602,0.366859,1.34405,0.224065,0.263141
0,46800,229,354.642,0.666774,21,362.602,0.366859,1.37513,0.359727,0.29563
0,46800,230,357.097,0.394947,21,362.602,0.366859,1.3609,0.334902,0.129514
0,46800,231,346.687,0.661427,20,363.594,0.366859,1.38341,0.332494,0.34749
0,46800,232,357.253,0.543288,20,363.594,0.366859,1.35783,0.224065,0.263141
0,46800,233,349.788,0.590003,18,364.826,0.366859,1.36488,0.381955,0.29563
0,46800,234,361.541,0.710305,18,364.826,0.366859,1.32132,0.26425,0.263141
0,46800,235,354.997,0.419175,17,365.813,0.366859,1.34287,0.26425,0.263141
0,46800,236,357.157,0.52209,20,363.594,0.366859,1.34109,0.282164,0.12826
0,46800,237,354.805,0.666774,21,362.602,0.366859,1.38688,0.363772,0.29563
0,46800,238,358.533,0.448297,20,363.594,0.366859,1.33661,0.388796,0.23537
0,46800,239,361.486,0.436682,20,363.594,0.366859,1.34944,0.3313,0.175205
0,46800,240,351.332,0.543288,18,364.826,0.366859,1.30435,0.168199,0.263141
0,46800,241,357.155,0.543288,21,362.602,0.366859,1.3506,0.346533,0.116446
0,46800,242,357.157,0.52209,20,363.594,0.366859,1.34109,0.282164,0.12826
0,46800,243,346.918,0.656238,20,363.594,0.366859,1.39942,0.450518,0.493972
0,46800,244,341.685,0.666774,20,363.594,0.366859,1.37109,0.348722,0.29563
0,46800,245,342.907,0.937008,19,364.552,0.366859,1.35506,0.356481,0.136057
0,46800,246,358.147,0.543288,20,363.594,0.366859,1.34911,0.224065,0.263141
0,46800,247,360.546,0.419175,18,364.826,0.366859,1.33289,0.237695,0.263141
0,46800,248,351.227,0.7416,21,362.602,0.366859,1.37112,0.363772,0.29563
0,46800,249,355.985,0.701384,20,363.594,0.366859,1.34881,0.299564,0.40787
0,46800,250,342.774,0.551975,19,364.552,0.366859,1.30392,0.241333,0.241223
0,46800,251,350.858,0.666774,21,362.602,0.366859,1.36542,0.359727,0.29563
0,46800,252,353.688,0.466099,19,364.552,0.366859,1.3487,0.287558,0.302483
0,46800,253,355.079,0.666774,21,362.602,0.366859,1.387,0.402372,0.29563
0,46800,254,349.186,0.661427,20,363.594,0.366859,1.35987,0.356481,0.136057
0,46800,255,360.168,0.666774,21,362.602,0.366859,1.35812,0.336934,0.29563
0,46800,256,360.234,0.750192,21,362.602,0.366859,1.33134,0.371715,0.23537
0,46800,257,349.002,0.466099,19,364.552,0.366859,1.34395,0.295912,0.12826
0,46800,258,350.559,0.45147,22,361.728,0.366859,1.34435,0.299585,0.116948
0,46800,259,331.66,0.566947,17,365.813,0.366859,1.37988,0.442079,0.409123
0,46800,260,352.806,0.502109,21,362.602,0.366859,1.36932,0.361865,0.23537
0,46800,261,336.061,0.543288,19,364.552,0.366859,1.33181,0.279591,0.531011
0,46800,262,342.459,0.502109,21,362.602,0.366859,1.38565,0.361865,0.23537
0,46800,263,350.683,0.549036,21,362.602,0.366859,1.36434,0.3885,0.29563
0,46800,264,354.04,0.419175,18,364.826,0.366859,1.34267,0.26425,0.263141
0,46800,265,356.579,0.537837,21,362.602,0.366859,1.36024,0.268108,0.209324
0,46800,266,354.805,0.666774,21,362.602,0.366859,1.38688,0.363772,0.29563
0,46800,267,361.97,0.590003,18,364.826,0.366859,1.3738,0.380408,0.29563
0,46800,268,360.234,0.750192,21,362.602,0.366859,1.33134,0.371715,0.23537
0,46800,269,358.626,0.666774,21,362.602,0.366859,1.36225,0.3574,0.29563
0,46800,270,355.415,0.466099,19,364.552,0.366859,1.3093,0.218119,0.263141
0,46800,271,351.568,0.666774,22,361.728,0.366859,1.36722,0.363772,0.29563
0,46800,272,353.63,0.566947,17,365.813,0.366859,1.37297,0.442079,0.409123
0,46800,273,343.657,0.673788,22,361.728,0.366859,1.3589,0.363772,0.29563
0,46800,274,340.985,0.777631,20,363.594,0.366859,1.3709,0.230484,0.437021
0,46800,275,352.822,0.666774,21,362.602,0.366859,1.37843,0.334082,0.300872
0,46800,276,340.309,0.661427,20,363.594,0.366859,1.39193,0.393176,0.293285
0,46800,277,360.583,0.679056,18,364.826,0.366859,1.32015,0.26425,0.263141
0,46800,278,350.559,0.45147,22,361.728,0.366859,1.34435,0.299585,0.116948
0,46800,279,360.819,0.419175,18,364.826,0.366859,1.33048,0.26425,0.263141
0,46800,280,357.714,0.37952,20,363.594,0.366859,1.35526,0.224065,0.263141
0,46800,281,343.966,0.661427,20,363.594,0.366859,1.38379,0.364907,0.293285
0,46800,282,352.497,0.45147,22,361.728,0.366859,1.32986,0.27486,0.116948
0,46800,283,345.526,0.502109,21,362.602,0.366859,1.39438,0.378066,0.23537
0,46800,284,360.522,0.750192,21,362.602,0.366859,1.33631,0.364288,0.23537
0,46800,285,357.318,0.466099,19,364.552,0.366859,1.3153,0.242499,0.263141
0,46800,286,349.103,0.466099,19,364.552,0.366859,1.35022,0.295912,0.12826
0,46800,287,339.23,0.666774,20,363.594,0.366859,1.36744,0.348722,0.29563
0,46800,288,360.223,0.419175,18,364.826,0.366859,1.33551,0.237695,0.263141
0,46800,289,355.302,0.448297,20,363.594,0.366859,1.34579,0.388796,0.23537
0,46800,290,340.596,0.740777,21,362.602,0.366859,1.37935,0.363772,0.29563
0,46800,291,359.362,0.666774,20,363.594,0.366859,1.36224,0.336934,0.29563
0,46800,292,355.853,0.543288,21,362.602,0.366859,1.34747,0.363724,0.116446
0,46800,293,360.522,0.750192,21,362.602,0.366859,1.33895,0.364288,0.23537
0,46800,294,358.147,0.543288,20,363.594,0.366859,1.35509,0.224065,0.263141
0,46800,295,349.186,0.661427,20,363.594,0.366859,1.35987,0.356481,0.136057
0,46800,296,355.968,0.701384,20,363.594,0.366859,1.343,0.299564,0.40787
0,46800,297,361.115,0.502109,20,363.594,0.366859,1.33258,0.310424,0.23537
0,46800,298,340.215,0.666774,20,363.594,0.366859,1.3743,0.348722,0.29563
0,46800,299,359.414,0.666774,20,363.594,0.366859,1.36918,0.391802,0.29563
0,46800,300,350.467,0.537837,21,362.602,0.366859,1.3608,0.268108,0.209324
0,46800,301,358.896,0.436682,20,363.594,0.366859,1.35614,0.3313,0.175205
0,46800,302,360.077,0.419175,18,364.826,0.366859,1.34989,0.26425,0.263141
0,46800,303,357.376,0.579601,19,364.552,0.366859,1.34433,0.298246,0.263141
0,46800,304,359.486,0.543288,20,363.594,0.366859,1.3429,0.27656,0.295773
0,46800,305,351.332,0.543288,18,364.826,0.366859,1.30309,0.168199,0.263141
0,46800,306,351.84,0.68821,20,363.594,0.366859,1.38321,0.324352,0.29563
0,46800,307,356.496,0.502109,20,363.594,0.366859,1.375,0.357735,0.36094
0,46800,308,360.931,0.710305,18,364.826,0.366859,1.32218,0.287846,0.111913
0,46800,309,308.503,0.768189,21,362.602,0.366859,1.37965,0.429952,-0.054943
0,46800,310,346.775,0.673788,22,361.728,0.366859,1.36507,0.363772,0.29563
0,46800,311,356.485,0.701384,20,363.594,0.366859,1.34917,0.309878,0.40787
